"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"Assym21_simple_90"
"2",1,"I_i",0.00257941409945383,"Assym21_simple_90"
"3",2,"I_i",0.00252505306785887,"Assym21_simple_90"
"4",3,"I_i",0.0024703275736813,"Assym21_simple_90"
"5",4,"I_i",0.00241530434817793,"Assym21_simple_90"
"6",5,"I_i",0.0023600708748977,"Assym21_simple_90"
"7",6,"I_i",0.00230469645789443,"Assym21_simple_90"
"8",7,"I_i",0.0022492520315626,"Assym21_simple_90"
"9",8,"I_i",0.0021938067703066,"Assym21_simple_90"
"10",9,"I_i",0.00213842782534672,"Assym21_simple_90"
"11",10,"I_i",0.00208318028504934,"Assym21_simple_90"
"12",11,"I_i",0.00202812708478996,"Assym21_simple_90"
"13",12,"I_i",0.00197332906201638,"Assym21_simple_90"
"14",13,"I_i",0.00191884443753831,"Assym21_simple_90"
"15",14,"I_i",0.00186472927077721,"Assym21_simple_90"
"16",15,"I_i",0.00181103720627795,"Assym21_simple_90"
"17",16,"I_i",0.00175781940354731,"Assym21_simple_90"
"18",17,"I_i",0.00170512453330671,"Assym21_simple_90"
"19",18,"I_i",0.00165299874698122,"Assym21_simple_90"
"20",19,"I_i",0.00160148565859515,"Assym21_simple_90"
"21",20,"I_i",0.00155062633535533,"Assym21_simple_90"
"22",21,"I_i",0.00150045929541526,"Assym21_simple_90"
"23",22,"I_i",0.00145102051301833,"Assym21_simple_90"
"24",23,"I_i",0.00140234343156146,"Assym21_simple_90"
"25",24,"I_i",0.00135445898217969,"Assym21_simple_90"
"26",25,"I_i",0.00130739560937059,"Assym21_simple_90"
"27",26,"I_i",0.00126117930309781,"Assym21_simple_90"
"28",27,"I_i",0.00121583363579935,"Assym21_simple_90"
"29",28,"I_i",0.00117137980539075,"Assym21_simple_90"
"30",29,"I_i",0.00112783668223425,"Assym21_simple_90"
"31",30,"I_i",0.00108522086015084,"Assym21_simple_90"
"32",31,"I_i",0.00104354671422479,"Assym21_simple_90"
"33",32,"I_i",0.00100282645987616,"Assym21_simple_90"
"34",33,"I_i",0.000963070161493422,"Assym21_simple_90"
"35",34,"I_i",0.000924285941688375,"Assym21_simple_90"
"36",35,"I_i",0.000886479956884821,"Assym21_simple_90"
"37",36,"I_i",0.000849656439275268,"Assym21_simple_90"
"38",37,"I_i",0.000813817804648904,"Assym21_simple_90"
"39",38,"I_i",0.000778964725139986,"Assym21_simple_90"
"40",39,"I_i",0.000745096204264285,"Assym21_simple_90"
"41",40,"I_i",0.00071220965345851,"Assym21_simple_90"
"42",41,"I_i",0.000680300969149182,"Assym21_simple_90"
"43",42,"I_i",0.000649364610168505,"Assym21_simple_90"
"44",43,"I_i",0.000619393675257681,"Assym21_simple_90"
"45",44,"I_i",0.000590379980403815,"Assym21_simple_90"
"46",45,"I_i",0.000562314135775641,"Assym21_simple_90"
"47",46,"I_i",0.000535185622038236,"Assym21_simple_90"
"48",47,"I_i",0.00050898286584189,"Assym21_simple_90"
"49",48,"I_i",0.000483693314295313,"Assym21_simple_90"
"50",49,"I_i",0.000459303508248168,"Assym21_simple_90"
"51",50,"I_i",0.000435799154222467,"Assym21_simple_90"
"52",51,"I_i",0.000413165194846661,"Assym21_simple_90"
"53",52,"I_i",0.000391385877660131,"Assym21_simple_90"
"54",53,"I_i",0.000370444859559356,"Assym21_simple_90"
"55",54,"I_i",0.000350325144448063,"Assym21_simple_90"
"56",55,"I_i",0.000331009296030634,"Assym21_simple_90"
"57",56,"I_i",0.000312479439516766,"Assym21_simple_90"
"58",57,"I_i",0.000294717313899735,"Assym21_simple_90"
"59",58,"I_i",0.000277704329581939,"Assym21_simple_90"
"60",59,"I_i",0.000261421641795819,"Assym21_simple_90"
"61",60,"I_i",0.000245850190379575,"Assym21_simple_90"
"62",61,"I_i",0.000230970745356287,"Assym21_simple_90"
"63",62,"I_i",0.000216763967135576,"Assym21_simple_90"
"64",63,"I_i",0.00020321042797856,"Assym21_simple_90"
"65",64,"I_i",0.000190290684074668,"Assym21_simple_90"
"66",65,"I_i",0.000177985304918483,"Assym21_simple_90"
"67",66,"I_i",0.000166274911672304,"Assym21_simple_90"
"68",67,"I_i",0.000155140217392328,"Assym21_simple_90"
"69",68,"I_i",0.00014456205334811,"Assym21_simple_90"
"70",69,"I_i",0.000134521406897771,"Assym21_simple_90"
"71",70,"I_i",0.000124999452431648,"Assym21_simple_90"
"72",71,"I_i",0.000115977564649416,"Assym21_simple_90"
"73",72,"I_i",0.000107437387340105,"Assym21_simple_90"
"74",73,"I_i",9.93608069074791e-05,"Assym21_simple_90"
"75",74,"I_i",9.17299938351192e-05,"Assym21_simple_90"
"76",75,"I_i",8.45274269466839e-05,"Assym21_simple_90"
"77",76,"I_i",7.77359151043087e-05,"Assym21_simple_90"
"78",77,"I_i",7.13385908066671e-05,"Assym21_simple_90"
"79",78,"I_i",6.53189410175018e-05,"Assym21_simple_90"
"80",79,"I_i",5.96608241475693e-05,"Assym21_simple_90"
"81",80,"I_i",5.43484745749473e-05,"Assym21_simple_90"
"82",81,"I_i",4.93665128725985e-05,"Assym21_simple_90"
"83",82,"I_i",4.46999541254707e-05,"Assym21_simple_90"
"84",83,"I_i",4.0334214553911e-05,"Assym21_simple_90"
"85",84,"I_i",3.62551168365435e-05,"Assym21_simple_90"
"86",85,"I_i",3.24488941507857e-05,"Assym21_simple_90"
"87",86,"I_i",2.8902192992322e-05,"Assym21_simple_90"
"88",87,"I_i",2.56020748425775e-05,"Assym21_simple_90"
"89",88,"I_i",2.25360167493716e-05,"Assym21_simple_90"
"90",89,"I_i",1.96919108851481e-05,"Assym21_simple_90"
"91",90,"I_i",1.70652480210173e-05,"Assym21_simple_90"
"92",91,"I_i",1.79937343934411e-05,"Assym21_simple_90"
"93",92,"I_i",1.91485512938049e-05,"Assym21_simple_90"
"94",93,"I_i",2.05382253033485e-05,"Assym21_simple_90"
"95",94,"I_i",2.21736108841109e-05,"Assym21_simple_90"
"96",95,"I_i",2.40675243989078e-05,"Assym21_simple_90"
"97",96,"I_i",2.62346716415847e-05,"Assym21_simple_90"
"98",97,"I_i",2.86916753220506e-05,"Assym21_simple_90"
"99",98,"I_i",3.14570511727157e-05,"Assym21_simple_90"
"100",99,"I_i",3.45511970646462e-05,"Assym21_simple_90"
"101",100,"I_i",3.79963822789352e-05,"Assym21_simple_90"
"102",101,"I_i",4.1816733276395e-05,"Assym21_simple_90"
"103",102,"I_i",4.60382146481153e-05,"Assym21_simple_90"
"104",103,"I_i",5.06886035220119e-05,"Assym21_simple_90"
"105",104,"I_i",5.57974515496224e-05,"Assym21_simple_90"
"106",105,"I_i",6.13960381404521e-05,"Assym21_simple_90"
"107",106,"I_i",6.75173075568383e-05,"Assym21_simple_90"
"108",107,"I_i",7.41957874608842e-05,"Assym21_simple_90"
"109",108,"I_i",8.1467488204247e-05,"Assym21_simple_90"
"110",109,"I_i",8.9369775428966e-05,"Assym21_simple_90"
"111",110,"I_i",9.79412219290682e-05,"Assym21_simple_90"
"112",111,"I_i",0.000107221426921434,"Assym21_simple_90"
"113",112,"I_i",0.000117250793774302,"Assym21_simple_90"
"114",113,"I_i",0.000128070304362307,"Assym21_simple_90"
"115",114,"I_i",0.000139721178490121,"Assym21_simple_90"
"116",115,"I_i",0.000152244582133265,"Assym21_simple_90"
"117",116,"I_i",0.000165681236211513,"Assym21_simple_90"
"118",117,"I_i",0.000180071056976645,"Assym21_simple_90"
"119",118,"I_i",0.000195452626525096,"Assym21_simple_90"
