"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"BothNatVacImmLoss_seq"
"2",1,"I_i",0.00257948491657611,"BothNatVacImmLoss_seq"
"3",2,"I_i",0.00252534014827355,"BothNatVacImmLoss_seq"
"4",3,"I_i",0.00247098275673246,"BothNatVacImmLoss_seq"
"5",4,"I_i",0.00241648309868063,"BothNatVacImmLoss_seq"
"6",5,"I_i",0.00236193145113178,"BothNatVacImmLoss_seq"
"7",6,"I_i",0.00230739682836114,"BothNatVacImmLoss_seq"
"8",7,"I_i",0.00225294846814903,"BothNatVacImmLoss_seq"
"9",8,"I_i",0.00219865259093837,"BothNatVacImmLoss_seq"
"10",9,"I_i",0.00214457160166627,"BothNatVacImmLoss_seq"
"11",10,"I_i",0.00209076500691653,"BothNatVacImmLoss_seq"
"12",11,"I_i",0.00203728916002385,"BothNatVacImmLoss_seq"
"13",12,"I_i",0.00198419728054512,"BothNatVacImmLoss_seq"
"14",13,"I_i",0.00193153956062382,"BothNatVacImmLoss_seq"
"15",14,"I_i",0.0018793632154781,"BothNatVacImmLoss_seq"
"16",15,"I_i",0.00182771254135529,"BothNatVacImmLoss_seq"
"17",16,"I_i",0.00177662897530799,"BothNatVacImmLoss_seq"
"18",17,"I_i",0.00172615115527064,"BothNatVacImmLoss_seq"
"19",18,"I_i",0.00167631498184511,"BothNatVacImmLoss_seq"
"20",19,"I_i",0.00162715368173426,"BothNatVacImmLoss_seq"
"21",20,"I_i",0.00157869787290754,"BothNatVacImmLoss_seq"
"22",21,"I_i",0.0015309756315507,"BothNatVacImmLoss_seq"
"23",22,"I_i",0.00148401256076739,"BothNatVacImmLoss_seq"
"24",23,"I_i",0.00143783186096143,"BothNatVacImmLoss_seq"
"25",24,"I_i",0.00139245440179084,"BothNatVacImmLoss_seq"
"26",25,"I_i",0.00134789879555422,"BothNatVacImmLoss_seq"
"27",26,"I_i",0.00130418147184702,"BothNatVacImmLoss_seq"
"28",27,"I_i",0.0012613167533076,"BothNatVacImmLoss_seq"
"29",28,"I_i",0.00121931693226054,"BothNatVacImmLoss_seq"
"30",29,"I_i",0.00117819234805634,"BothNatVacImmLoss_seq"
"31",30,"I_i",0.00113795146490246,"BothNatVacImmLoss_seq"
"32",31,"I_i",0.00109860094997932,"BothNatVacImmLoss_seq"
"33",32,"I_i",0.00106014575163644,"BothNatVacImmLoss_seq"
"34",33,"I_i",0.00102258917746779,"BothNatVacImmLoss_seq"
"35",34,"I_i",0.000985932972071207,"BothNatVacImmLoss_seq"
"36",35,"I_i",0.000950177394303853,"BothNatVacImmLoss_seq"
"37",36,"I_i",0.000915321293854698,"BothNatVacImmLoss_seq"
"38",37,"I_i",0.000881362186964163,"BothNatVacImmLoss_seq"
"39",38,"I_i",0.000848296299248297,"BothNatVacImmLoss_seq"
"40",39,"I_i",0.000816118723257666,"BothNatVacImmLoss_seq"
"41",40,"I_i",0.000784823436499493,"BothNatVacImmLoss_seq"
"42",41,"I_i",0.000754403354668608,"BothNatVacImmLoss_seq"
"43",42,"I_i",0.000724850480066237,"BothNatVacImmLoss_seq"
"44",43,"I_i",0.000696155771575272,"BothNatVacImmLoss_seq"
"45",44,"I_i",0.000668309438333236,"BothNatVacImmLoss_seq"
"46",45,"I_i",0.000641300914111902,"BothNatVacImmLoss_seq"
"47",46,"I_i",0.000615118909779623,"BothNatVacImmLoss_seq"
"48",47,"I_i",0.000589751468654597,"BothNatVacImmLoss_seq"
"49",48,"I_i",0.000565186066055156,"BothNatVacImmLoss_seq"
"50",49,"I_i",0.000541409638346796,"BothNatVacImmLoss_seq"
"51",50,"I_i",0.000518408627961838,"BothNatVacImmLoss_seq"
"52",51,"I_i",0.000496169072023302,"BothNatVacImmLoss_seq"
"53",52,"I_i",0.000474676564483147,"BothNatVacImmLoss_seq"
"54",53,"I_i",0.000453916405430529,"BothNatVacImmLoss_seq"
"55",54,"I_i",0.000433873606973583,"BothNatVacImmLoss_seq"
"56",55,"I_i",0.000414532933379766,"BothNatVacImmLoss_seq"
"57",56,"I_i",0.000395878942416164,"BothNatVacImmLoss_seq"
"58",57,"I_i",0.000377896036686205,"BothNatVacImmLoss_seq"
"59",58,"I_i",0.000360568493950966,"BothNatVacImmLoss_seq"
"60",59,"I_i",0.000343880499768506,"BothNatVacImmLoss_seq"
"61",60,"I_i",0.000327816187582639,"BothNatVacImmLoss_seq"
"62",61,"I_i",0.000312359658980125,"BothNatVacImmLoss_seq"
"63",62,"I_i",0.000297495026611244,"BothNatVacImmLoss_seq"
"64",63,"I_i",0.000283206437149048,"BothNatVacImmLoss_seq"
"65",64,"I_i",0.000269478098248081,"BothNatVacImmLoss_seq"
"66",65,"I_i",0.000256294304984075,"BothNatVacImmLoss_seq"
"67",66,"I_i",0.000243639455834215,"BothNatVacImmLoss_seq"
"68",67,"I_i",0.000231498079162141,"BothNatVacImmLoss_seq"
"69",68,"I_i",0.000219854853813034,"BothNatVacImmLoss_seq"
"70",69,"I_i",0.00020869461545865,"BothNatVacImmLoss_seq"
"71",70,"I_i",0.000198002406989547,"BothNatVacImmLoss_seq"
"72",71,"I_i",0.000187763454149112,"BothNatVacImmLoss_seq"
"73",72,"I_i",0.000177963195152971,"BothNatVacImmLoss_seq"
"74",73,"I_i",0.00016858729659117,"BothNatVacImmLoss_seq"
"75",74,"I_i",0.000159621660914844,"BothNatVacImmLoss_seq"
"76",75,"I_i",0.00015105243732277,"BothNatVacImmLoss_seq"
"77",76,"I_i",0.000142866030804508,"BothNatVacImmLoss_seq"
"78",77,"I_i",0.000135049109952325,"BothNatVacImmLoss_seq"
"79",78,"I_i",0.000127588613854123,"BothNatVacImmLoss_seq"
"80",79,"I_i",0.000120471757977334,"BothNatVacImmLoss_seq"
"81",80,"I_i",0.000113686039122787,"BothNatVacImmLoss_seq"
"82",81,"I_i",0.000107219239502016,"BothNatVacImmLoss_seq"
"83",82,"I_i",0.000101059429983505,"BothNatVacImmLoss_seq"
"84",83,"I_i",9.51949725565776e-05,"BothNatVacImmLoss_seq"
"85",84,"I_i",8.96145220594279e-05,"BothNatVacImmLoss_seq"
"86",85,"I_i",8.43070272163925e-05,"BothNatVacImmLoss_seq"
"87",86,"I_i",7.92617310283217e-05,"BothNatVacImmLoss_seq"
"88",87,"I_i",7.44681705585046e-05,"BothNatVacImmLoss_seq"
"89",88,"I_i",6.99161761551945e-05,"BothNatVacImmLoss_seq"
"90",89,"I_i",6.5595870150373e-05,"BothNatVacImmLoss_seq"
"91",90,"I_i",6.15015081306581e-05,"BothNatVacImmLoss_seq"
"92",91,"I_i",7.87574109078569e-05,"BothNatVacImmLoss_seq"
"93",92,"I_i",9.50939842028037e-05,"BothNatVacImmLoss_seq"
"94",93,"I_i",0.000110792814324312,"BothNatVacImmLoss_seq"
"95",94,"I_i",0.000126140684149856,"BothNatVacImmLoss_seq"
"96",95,"I_i",0.000141390446269435,"BothNatVacImmLoss_seq"
"97",96,"I_i",0.000156766502877407,"BothNatVacImmLoss_seq"
"98",97,"I_i",0.000172471885814673,"BothNatVacImmLoss_seq"
"99",98,"I_i",0.000188693356987784,"BothNatVacImmLoss_seq"
"100",99,"I_i",0.000205605726357268,"BothNatVacImmLoss_seq"
"101",100,"I_i",0.000223375570998616,"BothNatVacImmLoss_seq"
"102",101,"I_i",0.000242145270618141,"BothNatVacImmLoss_seq"
"103",102,"I_i",0.000262101302798076,"BothNatVacImmLoss_seq"
"104",103,"I_i",0.000283395594490408,"BothNatVacImmLoss_seq"
"105",104,"I_i",0.000306189429552083,"BothNatVacImmLoss_seq"
"106",105,"I_i",0.000330649876435848,"BothNatVacImmLoss_seq"
"107",106,"I_i",0.000356950132517233,"BothNatVacImmLoss_seq"
"108",107,"I_i",0.0003852716918707,"BothNatVacImmLoss_seq"
"109",108,"I_i",0.000415805998670866,"BothNatVacImmLoss_seq"
"110",109,"I_i",0.000448755261808668,"BothNatVacImmLoss_seq"
"111",110,"I_i",0.000484336236463142,"BothNatVacImmLoss_seq"
"112",111,"I_i",0.000522779429865596,"BothNatVacImmLoss_seq"
"113",112,"I_i",0.000564331316804642,"BothNatVacImmLoss_seq"
"114",113,"I_i",0.000609255941176017,"BothNatVacImmLoss_seq"
"115",114,"I_i",0.000657836296419144,"BothNatVacImmLoss_seq"
"116",115,"I_i",0.000710375775050097,"BothNatVacImmLoss_seq"
"117",116,"I_i",0.000767199607924589,"BothNatVacImmLoss_seq"
"118",117,"I_i",0.000828656284146691,"BothNatVacImmLoss_seq"
"119",118,"I_i",0.000895118938464563,"BothNatVacImmLoss_seq"
"120",119,"I_i",0.000966986648225785,"BothNatVacImmLoss_seq"
"121",120,"I_i",0.00104468582108956,"BothNatVacImmLoss_seq"
"122",121,"I_i",0.00112867126952939,"BothNatVacImmLoss_seq"
"123",122,"I_i",0.00121942721865284,"BothNatVacImmLoss_seq"
"124",123,"I_i",0.00131746822024786,"BothNatVacImmLoss_seq"
"125",124,"I_i",0.0014233397679732,"BothNatVacImmLoss_seq"
"126",125,"I_i",0.00153761863699282,"BothNatVacImmLoss_seq"
"127",126,"I_i",0.00166091289314132,"BothNatVacImmLoss_seq"
"128",127,"I_i",0.00179386143933804,"BothNatVacImmLoss_seq"
"129",128,"I_i",0.00193713308534735,"BothNatVacImmLoss_seq"
"130",129,"I_i",0.00209142497663581,"BothNatVacImmLoss_seq"
"131",130,"I_i",0.00225746092879559,"BothNatVacImmLoss_seq"
"132",131,"I_i",0.00243598664975098,"BothNatVacImmLoss_seq"
"133",132,"I_i",0.00262776664896907,"BothNatVacImmLoss_seq"
"134",133,"I_i",0.00283357947159783,"BothNatVacImmLoss_seq"
"135",134,"I_i",0.00305421052627199,"BothNatVacImmLoss_seq"
"136",135,"I_i",0.00329044578505744,"BothNatVacImmLoss_seq"
"137",136,"I_i",0.00354306041323514,"BothNatVacImmLoss_seq"
"138",137,"I_i",0.00381280866405935,"BothNatVacImmLoss_seq"
"139",138,"I_i",0.00410041141719413,"BothNatVacImmLoss_seq"
"140",139,"I_i",0.00440653970129569,"BothNatVacImmLoss_seq"
"141",140,"I_i",0.00473180235444455,"BothNatVacImmLoss_seq"
"142",141,"I_i",0.00507672582843182,"BothNatVacImmLoss_seq"
"143",142,"I_i",0.00544173361631667,"BothNatVacImmLoss_seq"
"144",143,"I_i",0.00582712534628264,"BothNatVacImmLoss_seq"
"145",144,"I_i",0.00623305398360642,"BothNatVacImmLoss_seq"
"146",145,"I_i",0.00665950205566247,"BothNatVacImmLoss_seq"
