"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"Transblock_50_seq"
"2",1,"I_i",0.00257942069839735,"Transblock_50_seq"
"3",2,"I_i",0.00252509131669034,"Transblock_50_seq"
"4",3,"I_i",0.00247044372722127,"Transblock_50_seq"
"5",4,"I_i",0.00241555934198553,"Transblock_50_seq"
"6",5,"I_i",0.00236054117503388,"Transblock_50_seq"
"7",6,"I_i",0.00230546609168116,"Transblock_50_seq"
"8",7,"I_i",0.00225041049235448,"Transblock_50_seq"
"9",8,"I_i",0.0021954465107423,"Transblock_50_seq"
"10",9,"I_i",0.00214064196122318,"Transblock_50_seq"
"11",10,"I_i",0.00208606070267224,"Transblock_50_seq"
"12",11,"I_i",0.0020317628486306,"Transblock_50_seq"
"13",12,"I_i",0.00197780495529214,"Transblock_50_seq"
"14",13,"I_i",0.00192424019075194,"Transblock_50_seq"
"15",14,"I_i",0.0018711184854171,"Transblock_50_seq"
"16",15,"I_i",0.00181848666694459,"Transblock_50_seq"
"17",16,"I_i",0.00176638858223053,"Transblock_50_seq"
"18",17,"I_i",0.00171486520857433,"Transblock_50_seq"
"19",18,"I_i",0.00166395475585476,"Transblock_50_seq"
"20",19,"I_i",0.00161369276128631,"Transblock_50_seq"
"21",20,"I_i",0.00156411217808979,"Transblock_50_seq"
"22",21,"I_i",0.00151524345920685,"Transblock_50_seq"
"23",22,"I_i",0.00146711463700959,"Transblock_50_seq"
"24",23,"I_i",0.00141975139980127,"Transblock_50_seq"
"25",24,"I_i",0.001373177165769,"Transblock_50_seq"
"26",25,"I_i",0.00132741315493194,"Transblock_50_seq"
"27",26,"I_i",0.00128247845952737,"Transblock_50_seq"
"28",27,"I_i",0.00123839011318898,"Transblock_50_seq"
"29",28,"I_i",0.00119516315919681,"Transblock_50_seq"
"30",29,"I_i",0.00115281071801319,"Transblock_50_seq"
"31",30,"I_i",0.00111134405426418,"Transblock_50_seq"
"32",31,"I_i",0.001070772643279,"Transblock_50_seq"
"33",32,"I_i",0.00103110423726039,"Transblock_50_seq"
