"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"Transblock_75_simple_180"
"2",1,"I_i",0.00257941554310294,"Transblock_75_simple_180"
"3",2,"I_i",0.00252506143552372,"Transblock_75_simple_180"
"4",3,"I_i",0.00247035298418359,"Transblock_75_simple_180"
"5",4,"I_i",0.00241536013097992,"Transblock_75_simple_180"
"6",5,"I_i",0.00236017375382692,"Transblock_75_simple_180"
"7",6,"I_i",0.00230486480488929,"Transblock_75_simple_180"
"8",7,"I_i",0.00224950540516562,"Transblock_75_simple_180"
"9",8,"I_i",0.00219416536400603,"Transblock_75_simple_180"
"10",9,"I_i",0.00213891196190621,"Transblock_75_simple_180"
"11",10,"I_i",0.00208380999926861,"Transblock_75_simple_180"
"12",11,"I_i",0.002028921772217,"Transblock_75_simple_180"
"13",12,"I_i",0.00197430705174176,"Transblock_75_simple_180"
"14",13,"I_i",0.0019200230668263,"Transblock_75_simple_180"
"15",14,"I_i",0.00186612449026192,"Transblock_75_simple_180"
"16",15,"I_i",0.0018126634280249,"Transblock_75_simple_180"
"17",16,"I_i",0.00175968956750867,"Transblock_75_simple_180"
"18",17,"I_i",0.00170724965650847,"Transblock_75_simple_180"
"19",18,"I_i",0.00165538810519926,"Transblock_75_simple_180"
"20",19,"I_i",0.00160414675810851,"Transblock_75_simple_180"
"21",20,"I_i",0.00155356487562824,"Transblock_75_simple_180"
"22",21,"I_i",0.00150367911928387,"Transblock_75_simple_180"
"23",22,"I_i",0.00145452374494401,"Transblock_75_simple_180"
"24",23,"I_i",0.00140613051510571,"Transblock_75_simple_180"
"25",24,"I_i",0.00135852869618559,"Transblock_75_simple_180"
"26",25,"I_i",0.00131174513713787,"Transblock_75_simple_180"
"27",26,"I_i",0.00126580430777072,"Transblock_75_simple_180"
"28",27,"I_i",0.00122072834258988,"Transblock_75_simple_180"
"29",28,"I_i",0.00117653708926563,"Transblock_75_simple_180"
"30",29,"I_i",0.00113324816057657,"Transblock_75_simple_180"
"31",30,"I_i",0.00109087698968961,"Transblock_75_simple_180"
"32",31,"I_i",0.00104943688850441,"Transblock_75_simple_180"
"33",32,"I_i",0.0010089391087734,"Transblock_75_simple_180"
"34",33,"I_i",0.000969392905710848,"Transblock_75_simple_180"
"35",34,"I_i",0.000930805603803395,"Transblock_75_simple_180"
"36",35,"I_i",0.000893182664536527,"Transblock_75_simple_180"
"37",36,"I_i",0.000856527755754839,"Transblock_75_simple_180"
"38",37,"I_i",0.000820842822379509,"Transblock_75_simple_180"
"39",38,"I_i",0.000786128158213103,"Transblock_75_simple_180"
"40",39,"I_i",0.000752382478569955,"Transblock_75_simple_180"
"41",40,"I_i",0.000719602993479415,"Transblock_75_simple_180"
"42",41,"I_i",0.000687785481219262,"Transblock_75_simple_180"
"43",42,"I_i",0.000656924361947267,"Transblock_75_simple_180"
"44",43,"I_i",0.000627012771210133,"Transblock_75_simple_180"
"45",44,"I_i",0.000598042633120777,"Transblock_75_simple_180"
"46",45,"I_i",0.000570004733006889,"Transblock_75_simple_180"
"47",46,"I_i",0.000542888789345965,"Transblock_75_simple_180"
"48",47,"I_i",0.00051668352481434,"Transblock_75_simple_180"
"49",48,"I_i",0.000491376736290101,"Transblock_75_simple_180"
"50",49,"I_i",0.000466955363662093,"Transblock_75_simple_180"
"51",50,"I_i",0.000443405557309418,"Transblock_75_simple_180"
"52",51,"I_i",0.000420712744127823,"Transblock_75_simple_180"
"53",52,"I_i",0.00039886169199119,"Transblock_75_simple_180"
"54",53,"I_i",0.000377836608045013,"Transblock_75_simple_180"
"55",54,"I_i",0.000357621078666884,"Transblock_75_simple_180"
"56",55,"I_i",0.000338198270624604,"Transblock_75_simple_180"
"57",56,"I_i",0.000319550931892905,"Transblock_75_simple_180"
"58",57,"I_i",0.000301661440448992,"Transblock_75_simple_180"
"59",58,"I_i",0.00028451185815943,"Transblock_75_simple_180"
"60",59,"I_i",0.000268084000087001,"Transblock_75_simple_180"
"61",60,"I_i",0.000252359471387669,"Transblock_75_simple_180"
"62",61,"I_i",0.000237319709932925,"Transblock_75_simple_180"
"63",62,"I_i",0.000222946043392664,"Transblock_75_simple_180"
"64",63,"I_i",0.000209219707810612,"Transblock_75_simple_180"
"65",64,"I_i",0.000196121917114255,"Transblock_75_simple_180"
