"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"VacImmLoss_seq"
"2",1,"I_i",0.00257941844175697,"VacImmLoss_seq"
"3",2,"I_i",0.00252507847690885,"VacImmLoss_seq"
"4",3,"I_i",0.00247040568320902,"VacImmLoss_seq"
"5",4,"I_i",0.00241547797332163,"VacImmLoss_seq"
"6",5,"I_i",0.00236039573782554,"VacImmLoss_seq"
"7",6,"I_i",0.00230523626039016,"VacImmLoss_seq"
"8",7,"I_i",0.00225007738767119,"VacImmLoss_seq"
"9",8,"I_i",0.00219499388930734,"VacImmLoss_seq"
"10",9,"I_i",0.00214005659213679,"VacImmLoss_seq"
"11",10,"I_i",0.00208533328625139,"VacImmLoss_seq"
"12",11,"I_i",0.00203088843283291,"VacImmLoss_seq"
"13",12,"I_i",0.00197678315416962,"VacImmLoss_seq"
"14",13,"I_i",0.00192307531639569,"VacImmLoss_seq"
"15",14,"I_i",0.00186981955670828,"VacImmLoss_seq"
"16",15,"I_i",0.00181706732104828,"VacImmLoss_seq"
"17",16,"I_i",0.00176486690619035,"VacImmLoss_seq"
"18",17,"I_i",0.00171326350455659,"VacImmLoss_seq"
"19",18,"I_i",0.00166229925316301,"VacImmLoss_seq"
"20",19,"I_i",0.00161201328654627,"VacImmLoss_seq"
"21",20,"I_i",0.00156244179366778,"VacImmLoss_seq"
"22",21,"I_i",0.00151361807875379,"VacImmLoss_seq"
"23",22,"I_i",0.00146557262593756,"VacImmLoss_seq"
"24",23,"I_i",0.00141833316539129,"VacImmLoss_seq"
"25",24,"I_i",0.00137192475148503,"VacImmLoss_seq"
"26",25,"I_i",0.00132636983197714,"VacImmLoss_seq"
"27",26,"I_i",0.00128168832495088,"VacImmLoss_seq"
"28",27,"I_i",0.00123789770221596,"VacImmLoss_seq"
"29",28,"I_i",0.00119501307064889,"VacImmLoss_seq"
"30",29,"I_i",0.00115304725724849,"VacImmLoss_seq"
"31",30,"I_i",0.00111201089470763,"VacImmLoss_seq"
"32",31,"I_i",0.00107191250651191,"VacImmLoss_seq"
"33",32,"I_i",0.00103275859884596,"VacImmLoss_seq"
"34",33,"I_i",0.000994553748253115,"VacImmLoss_seq"
"35",34,"I_i",0.000957300643686993,"VacImmLoss_seq"
"36",35,"I_i",0.000921000299856577,"VacImmLoss_seq"
"37",36,"I_i",0.000885652066366993,"VacImmLoss_seq"
"38",37,"I_i",0.000851253690809014,"VacImmLoss_seq"
"39",38,"I_i",0.000817801436998925,"VacImmLoss_seq"
"40",39,"I_i",0.000785290170808317,"VacImmLoss_seq"
"41",40,"I_i",0.000753713445597457,"VacImmLoss_seq"
"42",41,"I_i",0.000723063586693344,"VacImmLoss_seq"
"43",42,"I_i",0.000693331774225634,"VacImmLoss_seq"
"44",43,"I_i",0.000664508124225052,"VacImmLoss_seq"
"45",44,"I_i",0.000636581767837898,"VacImmLoss_seq"
"46",45,"I_i",0.000609540928519934,"VacImmLoss_seq"
"47",46,"I_i",0.000583372997091817,"VacImmLoss_seq"
"48",47,"I_i",0.000558064604553637,"VacImmLoss_seq"
"49",48,"I_i",0.00053360169257099,"VacImmLoss_seq"
"50",49,"I_i",0.000509969581559437,"VacImmLoss_seq"
"51",50,"I_i",0.000487153069738275,"VacImmLoss_seq"
"52",51,"I_i",0.000465136383390508,"VacImmLoss_seq"
"53",52,"I_i",0.000443903368147459,"VacImmLoss_seq"
"54",53,"I_i",0.000423437495389482,"VacImmLoss_seq"
"55",54,"I_i",0.000403721912940983,"VacImmLoss_seq"
"56",55,"I_i",0.000384739497356218,"VacImmLoss_seq"
"57",56,"I_i",0.000366472919611676,"VacImmLoss_seq"
"58",57,"I_i",0.000348904683078248,"VacImmLoss_seq"
"59",58,"I_i",0.000332017164770124,"VacImmLoss_seq"
"60",59,"I_i",0.000315792666862038,"VacImmLoss_seq"
"61",60,"I_i",0.000300213440425085,"VacImmLoss_seq"
"62",61,"I_i",0.000285261742042326,"VacImmLoss_seq"
"63",62,"I_i",0.000270919861850731,"VacImmLoss_seq"
"64",63,"I_i",0.00025717015737496,"VacImmLoss_seq"
"65",64,"I_i",0.000243995086774769,"VacImmLoss_seq"
"66",65,"I_i",0.00023137722950216,"VacImmLoss_seq"
"67",66,"I_i",0.000219299319035591,"VacImmLoss_seq"
"68",67,"I_i",0.000207744268476426,"VacImmLoss_seq"
"69",68,"I_i",0.000196695179024997,"VacImmLoss_seq"
"70",69,"I_i",0.00018613540105711,"VacImmLoss_seq"
"71",70,"I_i",0.000176048505468803,"VacImmLoss_seq"
"72",71,"I_i",0.000166418319504977,"VacImmLoss_seq"
"73",72,"I_i",0.000157228946031192,"VacImmLoss_seq"
"74",73,"I_i",0.00014846477262833,"VacImmLoss_seq"
"75",74,"I_i",0.000140110484613704,"VacImmLoss_seq"
"76",75,"I_i",0.000132151075743239,"VacImmLoss_seq"
"77",76,"I_i",0.000124571857333662,"VacImmLoss_seq"
"78",77,"I_i",0.000117358466184377,"VacImmLoss_seq"
"79",78,"I_i",0.000110496871200662,"VacImmLoss_seq"
"80",79,"I_i",0.000103973378820929,"VacImmLoss_seq"
"81",80,"I_i",9.77746373201941e-05,"VacImmLoss_seq"
"82",81,"I_i",9.18876400523923e-05,"VacImmLoss_seq"
"83",82,"I_i",8.62997276978201e-05,"VacImmLoss_seq"
"84",83,"I_i",8.09985895791179e-05,"VacImmLoss_seq"
"85",84,"I_i",7.59722641073395e-05,"VacImmLoss_seq"
"86",85,"I_i",7.12091384178986e-05,"VacImmLoss_seq"
"87",86,"I_i",6.66979472542131e-05,"VacImmLoss_seq"
"88",87,"I_i",6.24277711548843e-05,"VacImmLoss_seq"
"89",88,"I_i",5.83880339982344e-05,"VacImmLoss_seq"
"90",89,"I_i",5.4568499955988e-05,"VacImmLoss_seq"
"91",90,"I_i",5.09605176386935e-05,"VacImmLoss_seq"
"92",91,"I_i",6.44585734719817e-05,"VacImmLoss_seq"
"93",92,"I_i",7.70862735505938e-05,"VacImmLoss_seq"
"94",93,"I_i",8.90910608373848e-05,"VacImmLoss_seq"
"95",94,"I_i",0.000100689789335603,"VacImmLoss_seq"
"96",95,"I_i",0.000112070396527803,"VacImmLoss_seq"
"97",96,"I_i",0.000123397395211989,"VacImmLoss_seq"
"98",97,"I_i",0.000134816938093673,"VacImmLoss_seq"
"99",98,"I_i",0.000146460501973931,"VacImmLoss_seq"
"100",99,"I_i",0.000158448091428718,"VacImmLoss_seq"
"101",100,"I_i",0.000170890986949922,"VacImmLoss_seq"
"102",101,"I_i",0.000183894087918218,"VacImmLoss_seq"
"103",102,"I_i",0.000197557926942367,"VacImmLoss_seq"
"104",103,"I_i",0.000211980413350036,"VacImmLoss_seq"
"105",104,"I_i",0.000227258353861734,"VacImmLoss_seq"
"106",105,"I_i",0.00024348879121639,"VacImmLoss_seq"
"107",106,"I_i",0.000260770194916029,"VacImmLoss_seq"
"108",107,"I_i",0.000279203566365637,"VacImmLoss_seq"
"109",108,"I_i",0.000298893198534998,"VacImmLoss_seq"
"110",109,"I_i",0.000319947816392437,"VacImmLoss_seq"
"111",110,"I_i",0.000342481642763153,"VacImmLoss_seq"
