"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"simple_270"
"2",1,"I_i",0.0025789651992766,"simple_270"
"3",2,"I_i",0.00252417665346031,"simple_270"
"4",3,"I_i",0.00246904508543552,"simple_270"
"5",4,"I_i",0.0024136372227942,"simple_270"
"6",5,"I_i",0.00235804049106697,"simple_270"
"7",6,"I_i",0.00230232407995683,"simple_270"
"8",7,"I_i",0.00224655875807994,"simple_270"
"9",8,"I_i",0.00219081348406457,"simple_270"
"10",9,"I_i",0.0021351551473676,"simple_270"
"11",10,"I_i",0.00207964853090197,"simple_270"
"12",11,"I_i",0.00202435622372489,"simple_270"
"13",12,"I_i",0.00196933868126233,"simple_270"
"14",13,"I_i",0.00191465370176426,"simple_270"
"15",14,"I_i",0.00186035689325591,"simple_270"
"16",15,"I_i",0.00180650141948615,"simple_270"
"17",16,"I_i",0.00175313793230502,"simple_270"
"18",17,"I_i",0.00170031457109894,"simple_270"
"19",18,"I_i",0.00164807693504074,"simple_270"
"20",19,"I_i",0.00159646806771451,"simple_270"
"21",20,"I_i",0.00154552845036833,"simple_270"
"22",21,"I_i",0.00149529600227256,"simple_270"
"23",22,"I_i",0.00144580608829865,"simple_270"
"24",23,"I_i",0.00139709153464412,"simple_270"
"25",24,"I_i",0.00134918264955655,"simple_270"
"26",25,"I_i",0.00130210725116136,"simple_270"
"27",26,"I_i",0.00125589070179451,"simple_270"
"28",27,"I_i",0.00121055594700569,"simple_270"
"29",28,"I_i",0.00116612356048401,"simple_270"
"30",29,"I_i",0.00112261179282574,"simple_270"
"31",30,"I_i",0.00108003662417606,"simple_270"
"32",31,"I_i",0.00103841182368891,"simple_270"
"33",32,"I_i",0.000997749010031911,"simple_270"
"34",33,"I_i",0.000958057661669991,"simple_270"
"35",34,"I_i",0.000919345326550674,"simple_270"
"36",35,"I_i",0.000881617599346356,"simple_270"
"37",36,"I_i",0.000844878164558487,"simple_270"
"38",37,"I_i",0.000809128905063394,"simple_270"
"39",38,"I_i",0.000774369975678596,"simple_270"
"40",39,"I_i",0.000740599878905961,"simple_270"
"41",40,"I_i",0.000707815542074786,"simple_270"
"42",41,"I_i",0.000676012394921363,"simple_270"
"43",42,"I_i",0.000645184447425382,"simple_270"
"44",43,"I_i",0.000615324367647503,"simple_270"
"45",44,"I_i",0.000586423559318307,"simple_270"
"46",45,"I_i",0.000558472238948034,"simple_270"
"47",46,"I_i",0.00053145951224148,"simple_270"
"48",47,"I_i",0.000505373449617478,"simple_270"
"49",48,"I_i",0.00048020116064743,"simple_270"
"50",49,"I_i",0.000455928867242135,"simple_270"
"51",50,"I_i",0.000432541975430703,"simple_270"
"52",51,"I_i",0.000410025145589559,"simple_270"
"53",52,"I_i",0.000388362360993402,"simple_270"
"54",53,"I_i",0.000367537030909727,"simple_270"
"55",54,"I_i",0.000347531931484485,"simple_270"
"56",55,"I_i",0.000328329413982087,"simple_270"
"57",56,"I_i",0.000309911407734284,"simple_270"
"58",57,"I_i",0.000292259472219143,"simple_270"
"59",58,"I_i",0.000275354854351547,"simple_270"
"60",59,"I_i",0.000259178560388641,"simple_270"
"61",60,"I_i",0.000243711395917739,"simple_270"
"62",61,"I_i",0.000228934011127703,"simple_270"
"63",62,"I_i",0.000214826959389746,"simple_270"
"64",63,"I_i",0.000201370720949516,"simple_270"
"65",64,"I_i",0.000188545771212229,"simple_270"
"66",65,"I_i",0.000176332610850695,"simple_270"
"67",66,"I_i",0.000164711803802454,"simple_270"
"68",67,"I_i",0.000153664016981495,"simple_270"
"69",68,"I_i",0.000143170045342223,"simple_270"
"70",69,"I_i",0.000133210849692511,"simple_270"
"71",70,"I_i",0.00012376758723342,"simple_270"
"72",71,"I_i",0.000114821623582982,"simple_270"
"73",72,"I_i",0.000106354602779264,"simple_270"
"74",73,"I_i",9.83484181995662e-05,"simple_270"
"75",74,"I_i",9.07852543386598e-05,"simple_270"
"76",75,"I_i",8.36476106999852e-05,"simple_270"
"77",76,"I_i",7.69183141576006e-05,"simple_270"
