"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"Assym21_seq"
"2",1,"I_i",0.00257941409945383,"Assym21_seq"
"3",2,"I_i",0.00252505306785887,"Assym21_seq"
"4",3,"I_i",0.0024703275736813,"Assym21_seq"
"5",4,"I_i",0.00241530434817793,"Assym21_seq"
"6",5,"I_i",0.0023600708748977,"Assym21_seq"
"7",6,"I_i",0.00230469645789443,"Assym21_seq"
"8",7,"I_i",0.0022492520315626,"Assym21_seq"
"9",8,"I_i",0.0021938067703066,"Assym21_seq"
"10",9,"I_i",0.00213842782534672,"Assym21_seq"
"11",10,"I_i",0.00208318028504934,"Assym21_seq"
"12",11,"I_i",0.00202812708478996,"Assym21_seq"
"13",12,"I_i",0.00197332906201638,"Assym21_seq"
"14",13,"I_i",0.00191884443753831,"Assym21_seq"
"15",14,"I_i",0.00186472927077721,"Assym21_seq"
"16",15,"I_i",0.00181103720627795,"Assym21_seq"
"17",16,"I_i",0.00175781940354731,"Assym21_seq"
"18",17,"I_i",0.00170512453330671,"Assym21_seq"
"19",18,"I_i",0.00165299874698122,"Assym21_seq"
"20",19,"I_i",0.00160148565859515,"Assym21_seq"
"21",20,"I_i",0.00155062633535533,"Assym21_seq"
"22",21,"I_i",0.00150045929541526,"Assym21_seq"
"23",22,"I_i",0.00145102051301833,"Assym21_seq"
"24",23,"I_i",0.00140234343156146,"Assym21_seq"
"25",24,"I_i",0.00135445898217969,"Assym21_seq"
"26",25,"I_i",0.00130739560937059,"Assym21_seq"
"27",26,"I_i",0.00126117930309781,"Assym21_seq"
"28",27,"I_i",0.00121583363579935,"Assym21_seq"
"29",28,"I_i",0.00117137980539075,"Assym21_seq"
"30",29,"I_i",0.00112783668223425,"Assym21_seq"
"31",30,"I_i",0.00108522086015084,"Assym21_seq"
"32",31,"I_i",0.00104354671422479,"Assym21_seq"
"33",32,"I_i",0.00100282645987616,"Assym21_seq"
"34",33,"I_i",0.000963070161493422,"Assym21_seq"
"35",34,"I_i",0.000924285941688375,"Assym21_seq"
"36",35,"I_i",0.000886479956884821,"Assym21_seq"
"37",36,"I_i",0.000849656439275268,"Assym21_seq"
"38",37,"I_i",0.000813817804648904,"Assym21_seq"
"39",38,"I_i",0.000778964725139986,"Assym21_seq"
"40",39,"I_i",0.000745096204264285,"Assym21_seq"
"41",40,"I_i",0.00071220965345851,"Assym21_seq"
"42",41,"I_i",0.000680300969149182,"Assym21_seq"
"43",42,"I_i",0.000649364610168505,"Assym21_seq"
"44",43,"I_i",0.000619393675257681,"Assym21_seq"
"45",44,"I_i",0.000590379980403815,"Assym21_seq"
"46",45,"I_i",0.000562314135775641,"Assym21_seq"
"47",46,"I_i",0.000535185622038236,"Assym21_seq"
"48",47,"I_i",0.00050898286584189,"Assym21_seq"
"49",48,"I_i",0.000483693314295313,"Assym21_seq"
"50",49,"I_i",0.000459303508248168,"Assym21_seq"
"51",50,"I_i",0.000435799154222467,"Assym21_seq"
"52",51,"I_i",0.000413165194846661,"Assym21_seq"
"53",52,"I_i",0.000391385877660131,"Assym21_seq"
"54",53,"I_i",0.000370444859559356,"Assym21_seq"
"55",54,"I_i",0.000350325144448063,"Assym21_seq"
"56",55,"I_i",0.000331009296030634,"Assym21_seq"
"57",56,"I_i",0.000312479439516766,"Assym21_seq"
"58",57,"I_i",0.000294717313899735,"Assym21_seq"
"59",58,"I_i",0.000277704329581939,"Assym21_seq"
"60",59,"I_i",0.000261421641795819,"Assym21_seq"
"61",60,"I_i",0.000245850190379575,"Assym21_seq"
"62",61,"I_i",0.000230970745356287,"Assym21_seq"
"63",62,"I_i",0.000216763967135576,"Assym21_seq"
"64",63,"I_i",0.00020321042797856,"Assym21_seq"
"65",64,"I_i",0.000190290684074668,"Assym21_seq"
"66",65,"I_i",0.000177985304918483,"Assym21_seq"
"67",66,"I_i",0.000166274911672304,"Assym21_seq"
"68",67,"I_i",0.000155140217392328,"Assym21_seq"
"69",68,"I_i",0.00014456205334811,"Assym21_seq"
"70",69,"I_i",0.000134521406897771,"Assym21_seq"
"71",70,"I_i",0.000124999452431648,"Assym21_seq"
"72",71,"I_i",0.000115977564649416,"Assym21_seq"
"73",72,"I_i",0.000107437387340105,"Assym21_seq"
"74",73,"I_i",9.93608069074791e-05,"Assym21_seq"
"75",74,"I_i",9.17299938351192e-05,"Assym21_seq"
"76",75,"I_i",8.45274269466839e-05,"Assym21_seq"
"77",76,"I_i",7.77359151043087e-05,"Assym21_seq"
"78",77,"I_i",7.13385908066671e-05,"Assym21_seq"
"79",78,"I_i",6.53189410175018e-05,"Assym21_seq"
"80",79,"I_i",5.96608241475693e-05,"Assym21_seq"
"81",80,"I_i",5.43484745749473e-05,"Assym21_seq"
"82",81,"I_i",4.93665128725985e-05,"Assym21_seq"
"83",82,"I_i",4.46999541254707e-05,"Assym21_seq"
"84",83,"I_i",4.0334214553911e-05,"Assym21_seq"
"85",84,"I_i",3.62551168365435e-05,"Assym21_seq"
"86",85,"I_i",3.24488941507857e-05,"Assym21_seq"
"87",86,"I_i",2.8902192992322e-05,"Assym21_seq"
"88",87,"I_i",2.56020748425775e-05,"Assym21_seq"
"89",88,"I_i",2.25360167493716e-05,"Assym21_seq"
"90",89,"I_i",1.96919108851481e-05,"Assym21_seq"
"91",90,"I_i",1.70652514053284e-05,"Assym21_seq"
"92",91,"I_i",1.77766238639873e-05,"Assym21_seq"
"93",92,"I_i",1.82947058553106e-05,"Assym21_seq"
"94",93,"I_i",1.86457549563937e-05,"Assym21_seq"
"95",94,"I_i",1.88532752963974e-05,"Assym21_seq"
"96",95,"I_i",1.89387149593555e-05,"Assym21_seq"
"97",96,"I_i",1.89174312669488e-05,"Assym21_seq"
"98",97,"I_i",1.88085368156404e-05,"Assym21_seq"
"99",98,"I_i",1.86230725321251e-05,"Assym21_seq"
"100",99,"I_i",1.8374789255241e-05,"Assym21_seq"
"101",100,"I_i",1.80718613543167e-05,"Assym21_seq"
"102",101,"I_i",1.77255368246179e-05,"Assym21_seq"
"103",102,"I_i",1.73433623485502e-05,"Assym21_seq"
"104",103,"I_i",1.6932318989065e-05,"Assym21_seq"
"105",104,"I_i",1.64984961903288e-05,"Assym21_seq"
"106",105,"I_i",1.60471754249681e-05,"Assym21_seq"
"107",106,"I_i",1.55829414609052e-05,"Assym21_seq"
"108",107,"I_i",1.51097656447025e-05,"Assym21_seq"
"109",108,"I_i",1.46310801021252e-05,"Assym21_seq"
"110",109,"I_i",1.41498432629206e-05,"Assym21_seq"
"111",110,"I_i",1.3668597437525e-05,"Assym21_seq"
"112",111,"I_i",1.31895194699529e-05,"Assym21_seq"
"113",112,"I_i",1.27144653069958e-05,"Assym21_seq"
"114",113,"I_i",1.22450092191916e-05,"Assym21_seq"
"115",114,"I_i",1.1782478321335e-05,"Assym21_seq"
"116",115,"I_i",1.13279829612258e-05,"Assym21_seq"
"117",116,"I_i",1.08824434760738e-05,"Assym21_seq"
"118",117,"I_i",1.04466137551841e-05,"Assym21_seq"
"119",118,"I_i",1.0021101994147e-05,"Assym21_seq"
"120",119,"I_i",9.6063889788808e-06,"Assym21_seq"
"121",120,"I_i",9.20284419670201e-06,"Assym21_seq"
"122",121,"I_i",8.81074003546001e-06,"Assym21_seq"
"123",122,"I_i",8.43026430003222e-06,"Assym21_seq"
"124",123,"I_i",8.06153124761428e-06,"Assym21_seq"
"125",124,"I_i",7.70459131877436e-06,"Assym21_seq"
"126",125,"I_i",7.35943971976174e-06,"Assym21_seq"
"127",126,"I_i",7.02602399270155e-06,"Assym21_seq"
"128",127,"I_i",6.70425069375141e-06,"Assym21_seq"
"129",128,"I_i",6.39399128475961e-06,"Assym21_seq"
"130",129,"I_i",6.09508733120321e-06,"Assym21_seq"
"131",130,"I_i",5.80735508798046e-06,"Assym21_seq"
"132",131,"I_i",5.53058954479543e-06,"Assym21_seq"
"133",132,"I_i",5.26456799423717e-06,"Assym21_seq"
"134",133,"I_i",5.00905317807336e-06,"Assym21_seq"
"135",134,"I_i",4.76379606062175e-06,"Assym21_seq"
"136",135,"I_i",4.52853827221759e-06,"Assym21_seq"
"137",136,"I_i",4.30301426066331e-06,"Assym21_seq"
"138",137,"I_i",4.08695318403977e-06,"Assym21_seq"
"139",138,"I_i",3.88008057430121e-06,"Assym21_seq"
"140",139,"I_i",3.68211979759978e-06,"Assym21_seq"
