"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"NatImmLoss_seq"
"2",1,"I_i",0.00257948057309976,"NatImmLoss_seq"
"3",2,"I_i",0.00252531472884456,"NatImmLoss_seq"
"4",3,"I_i",0.00247090460025581,"NatImmLoss_seq"
"5",4,"I_i",0.00241630933068215,"NatImmLoss_seq"
"6",5,"I_i",0.00236160622707818,"NatImmLoss_seq"
"7",6,"I_i",0.0023068562417371,"NatImmLoss_seq"
"8",7,"I_i",0.0022521215910379,"NatImmLoss_seq"
"9",8,"I_i",0.00219746276870645,"NatImmLoss_seq"
"10",9,"I_i",0.00214293833584204,"NatImmLoss_seq"
"11",10,"I_i",0.00208860490882673,"NatImmLoss_seq"
"12",11,"I_i",0.00203451710127013,"NatImmLoss_seq"
"13",12,"I_i",0.00198072759796469,"NatImmLoss_seq"
"14",13,"I_i",0.00192728669962673,"NatImmLoss_seq"
"15",14,"I_i",0.00187424276267459,"NatImmLoss_seq"
"16",15,"I_i",0.00182164198463565,"NatImmLoss_seq"
"17",16,"I_i",0.00176952835738768,"NatImmLoss_seq"
"18",17,"I_i",0.00171794367908669,"NatImmLoss_seq"
"19",18,"I_i",0.00166692754050581,"NatImmLoss_seq"
"20",19,"I_i",0.0016165173210742,"NatImmLoss_seq"
"21",20,"I_i",0.00156674819132598,"NatImmLoss_seq"
"22",21,"I_i",0.00151765312043762,"NatImmLoss_seq"
"23",22,"I_i",0.00146926288922476,"NatImmLoss_seq"
"24",23,"I_i",0.00142160610821308,"NatImmLoss_seq"
"25",24,"I_i",0.00137470924050365,"NatImmLoss_seq"
"26",25,"I_i",0.0013285966291661,"NatImmLoss_seq"
"27",26,"I_i",0.00128329052887179,"NatImmLoss_seq"
"28",27,"I_i",0.00123881114034567,"NatImmLoss_seq"
"29",28,"I_i",0.00119517665301423,"NatImmLoss_seq"
"30",29,"I_i",0.00115240328472575,"NatImmLoss_seq"
"31",30,"I_i",0.00111050532707417,"NatImmLoss_seq"
"32",31,"I_i",0.00106949519549548,"NatImmLoss_seq"
"33",32,"I_i",0.00102938347971772,"NatImmLoss_seq"
"34",33,"I_i",0.000990178997030275,"NatImmLoss_seq"
"35",34,"I_i",0.00095188884760201,"NatImmLoss_seq"
"36",35,"I_i",0.000914518471424005,"NatImmLoss_seq"
"37",36,"I_i",0.000878071706770263,"NatImmLoss_seq"
"38",37,"I_i",0.000842550849869267,"NatImmLoss_seq"
"39",38,"I_i",0.000807956715563962,"NatImmLoss_seq"
"40",39,"I_i",0.000774288698740023,"NatImmLoss_seq"
"41",40,"I_i",0.000741544836304146,"NatImmLoss_seq"
"42",41,"I_i",0.000709721869509979,"NatImmLoss_seq"
"43",42,"I_i",0.000678815306438034,"NatImmLoss_seq"
"44",43,"I_i",0.000648819484446595,"NatImmLoss_seq"
"45",44,"I_i",0.00061972763242156,"NatImmLoss_seq"
"46",45,"I_i",0.000591531932663593,"NatImmLoss_seq"
"47",46,"I_i",0.000564223582261564,"NatImmLoss_seq"
"48",47,"I_i",0.0005377928538117,"NatImmLoss_seq"
"49",48,"I_i",0.0005122291553521,"NatImmLoss_seq"
"50",49,"I_i",0.000487521089392376,"NatImmLoss_seq"
"51",50,"I_i",0.000463656510928002,"NatImmLoss_seq"
"52",51,"I_i",0.000440622584709932,"NatImmLoss_seq"
"53",52,"I_i",0.000418405840677568,"NatImmLoss_seq"
"54",53,"I_i",0.000396992226758532,"NatImmLoss_seq"
"55",54,"I_i",0.00037636716436373,"NatImmLoss_seq"
"56",55,"I_i",0.000356515599110715,"NatImmLoss_seq"
"57",56,"I_i",0.000337422040677525,"NatImmLoss_seq"
"58",57,"I_i",0.00031907063862921,"NatImmLoss_seq"
"59",58,"I_i",0.000301445211614231,"NatImmLoss_seq"
"60",59,"I_i",0.000284529286640357,"NatImmLoss_seq"
"61",60,"I_i",0.000268306164330158,"NatImmLoss_seq"
"62",61,"I_i",0.000252758911604655,"NatImmLoss_seq"
"63",62,"I_i",0.000237870459957702,"NatImmLoss_seq"
"64",63,"I_i",0.000223623620941549,"NatImmLoss_seq"
"65",64,"I_i",0.000210001120802595,"NatImmLoss_seq"
"66",65,"I_i",0.00019698563802714,"NatImmLoss_seq"
"67",66,"I_i",0.000184559838189389,"NatImmLoss_seq"
"68",67,"I_i",0.000172706405092962,"NatImmLoss_seq"
"69",68,"I_i",0.00016140807017179,"NatImmLoss_seq"
"70",69,"I_i",0.000150647637099774,"NatImmLoss_seq"
"71",70,"I_i",0.000140408024040278,"NatImmLoss_seq"
"72",71,"I_i",0.000130672271338506,"NatImmLoss_seq"
"73",72,"I_i",0.000121423572058063,"NatImmLoss_seq"
"74",73,"I_i",0.000112645296239777,"NatImmLoss_seq"
"75",74,"I_i",0.000104321009275364,"NatImmLoss_seq"
"76",75,"I_i",9.64344916020599e-05,"NatImmLoss_seq"
"77",76,"I_i",8.89697564721067e-05,"NatImmLoss_seq"
"78",77,"I_i",8.19110661830038e-05,"NatImmLoss_seq"
"79",78,"I_i",7.5242947010178e-05,"NatImmLoss_seq"
"80",79,"I_i",6.89502027732582e-05,"NatImmLoss_seq"
"81",80,"I_i",6.30179270971368e-05,"NatImmLoss_seq"
"82",81,"I_i",5.74315144135856e-05,"NatImmLoss_seq"
"83",82,"I_i",5.21766697430048e-05,"NatImmLoss_seq"
"84",83,"I_i",4.72394173006563e-05,"NatImmLoss_seq"
"85",84,"I_i",4.26061164355275e-05,"NatImmLoss_seq"
"86",85,"I_i",3.82634445797916e-05,"NatImmLoss_seq"
"87",86,"I_i",3.41984192146808e-05,"NatImmLoss_seq"
"88",87,"I_i",3.03984067836141e-05,"NatImmLoss_seq"
"89",88,"I_i",2.68511188227656e-05,"NatImmLoss_seq"
"90",89,"I_i",2.35446152304338e-05,"NatImmLoss_seq"
"91",90,"I_i",2.04753612021995e-05,"NatImmLoss_seq"
"92",91,"I_i",2.46609249655332e-05,"NatImmLoss_seq"
"93",92,"I_i",2.82131466418805e-05,"NatImmLoss_seq"
"94",93,"I_i",3.12229802339228e-05,"NatImmLoss_seq"
"95",94,"I_i",3.37709217461805e-05,"NatImmLoss_seq"
"96",95,"I_i",3.59222167746113e-05,"NatImmLoss_seq"
"97",96,"I_i",3.77374792212708e-05,"NatImmLoss_seq"
"98",97,"I_i",3.92611193274457e-05,"NatImmLoss_seq"
"99",98,"I_i",4.05347040633756e-05,"NatImmLoss_seq"
"100",99,"I_i",4.15933290523831e-05,"NatImmLoss_seq"
"101",100,"I_i",4.24667276387765e-05,"NatImmLoss_seq"
"102",101,"I_i",4.31801270977458e-05,"NatImmLoss_seq"
"103",102,"I_i",4.37549392642897e-05,"NatImmLoss_seq"
"104",103,"I_i",4.42093458443828e-05,"NatImmLoss_seq"
"105",104,"I_i",4.45587946126751e-05,"NatImmLoss_seq"
"106",105,"I_i",4.48164198242549e-05,"NatImmLoss_seq"
"107",106,"I_i",4.49933984034339e-05,"NatImmLoss_seq"
"108",107,"I_i",4.50992517120379e-05,"NatImmLoss_seq"
"109",108,"I_i",4.51421011994359e-05,"NatImmLoss_seq"
"110",109,"I_i",4.5128884967869e-05,"NatImmLoss_seq"
"111",110,"I_i",4.50655412121817e-05,"NatImmLoss_seq"
"112",111,"I_i",4.49571635829442e-05,"NatImmLoss_seq"
"113",112,"I_i",4.48081327510296e-05,"NatImmLoss_seq"
"114",113,"I_i",4.4622227798673e-05,"NatImmLoss_seq"
"115",114,"I_i",4.44027205088399e-05,"NatImmLoss_seq"
"116",115,"I_i",4.41524015912105e-05,"NatImmLoss_seq"
"117",116,"I_i",4.38737800105477e-05,"NatImmLoss_seq"
"118",117,"I_i",4.35689632463991e-05,"NatImmLoss_seq"
"119",118,"I_i",4.32400746175803e-05,"NatImmLoss_seq"
"120",119,"I_i",4.2888783227051e-05,"NatImmLoss_seq"
"121",120,"I_i",4.25165747096503e-05,"NatImmLoss_seq"
"122",121,"I_i",4.21249162692187e-05,"NatImmLoss_seq"
"123",122,"I_i",4.1714941740602e-05,"NatImmLoss_seq"
"124",123,"I_i",4.1287814953658e-05,"NatImmLoss_seq"
"125",124,"I_i",4.08445578942791e-05,"NatImmLoss_seq"
"126",125,"I_i",4.03862543199901e-05,"NatImmLoss_seq"
"127",126,"I_i",3.99138006417438e-05,"NatImmLoss_seq"
"128",127,"I_i",3.94280719606901e-05,"NatImmLoss_seq"
"129",128,"I_i",3.89299001665824e-05,"NatImmLoss_seq"
"130",129,"I_i",3.8420080553527e-05,"NatImmLoss_seq"
"131",130,"I_i",3.7899378188778e-05,"NatImmLoss_seq"
"132",131,"I_i",3.73685325045331e-05,"NatImmLoss_seq"
"133",132,"I_i",3.68282610982717e-05,"NatImmLoss_seq"
"134",133,"I_i",3.62792628167733e-05,"NatImmLoss_seq"
"135",134,"I_i",3.5722220216018e-05,"NatImmLoss_seq"
"136",135,"I_i",3.51578014990881e-05,"NatImmLoss_seq"
"137",136,"I_i",3.45866620145578e-05,"NatImmLoss_seq"
"138",137,"I_i",3.40094453854545e-05,"NatImmLoss_seq"
